datetime,open,high,low,close,volume,hourly
2023-11-20 09:45:00,8.99,9.01,8.98,8.99,2966.57,9
2023-11-20 10:00:00,8.98,9.0,8.93,8.93,1252.71,10
2023-11-20 10:15:00,8.93,8.96,8.9,8.94,2404.23,10
2023-11-20 10:30:00,8.94,8.97,8.91,8.97,1434.36,10
2023-11-20 10:45:00,8.97,8.99,8.95,8.99,1626.71,10
2023-11-20 11:00:00,8.97,8.97,8.92,8.95,2175.02,11
2023-11-20 11:15:00,8.96,8.96,8.91,8.94,1573.05,11
2023-11-20 11:30:00,8.94,8.94,8.89,8.9,3111.6,11
2023-11-20 11:45:00,8.89,8.89,8.82,8.89,6173.16,11
2023-11-20 12:00:00,8.87,8.89,8.86,8.88,1308.83,12
2023-11-20 12:15:00,8.88,8.91,8.88,8.88,1008.86,12
2023-11-20 12:30:00,8.89,8.93,8.88,8.92,988.49,12
2023-11-20 12:45:00,8.92,8.93,8.9,8.93,1682.72,12
2023-11-20 13:00:00,8.92,8.93,8.9,8.9,2011.54,13
2023-11-20 13:15:00,8.9,8.92,8.88,8.88,2091.07,13
2023-11-20 13:30:00,8.88,8.9,8.88,8.88,1105.13,13
2023-11-20 13:45:00,8.88,8.9,8.88,8.89,515.57,13
2023-11-20 14:00:00,8.89,8.91,8.89,8.9,945.28,14
2023-11-20 14:15:00,8.91,9.11,8.9,9.11,8375.9,14
2023-11-20 14:30:00,9.11,9.5,9.06,9.38,45752.03,14
2023-11-20 14:45:00,9.4,9.74,9.38,9.73,39959.11,14
2023-11-20 15:00:00,9.74,9.9,9.6,9.85,55583.87,15
2023-11-20 15:15:00,9.85,10.23,9.82,9.97,80193.28,15
2023-11-20 15:30:00,9.95,9.96,9.54,9.65,42745.48,15
2023-11-20 15:45:00,9.65,9.89,9.62,9.74,26477.76,15
2023-11-20 16:00:00,9.74,9.83,9.63,9.78,13857.55,16
2023-11-20 16:15:00,9.77,9.86,9.57,9.64,22956.64,16
2023-11-20 16:30:00,9.64,9.71,9.61,9.64,15148.2,16
2023-11-20 16:45:00,9.64,9.65,9.58,9.62,9011.19,16
2023-11-20 17:00:00,9.61,9.68,9.56,9.64,8119.71,17
2023-11-20 17:15:00,9.64,9.68,9.6,9.6,3855.01,17
2023-11-20 17:30:00,9.6,9.65,9.44,9.45,14546.99,17
2023-11-20 17:45:00,9.45,9.53,9.45,9.49,7843.2,17
2023-11-20 18:00:00,9.49,9.56,9.46,9.53,3841.98,18
2023-11-20 18:15:00,9.53,9.54,9.49,9.54,2979.95,18
2023-11-20 18:30:00,9.55,9.55,9.46,9.47,2891.58,18
2023-11-20 18:45:00,9.48,9.51,9.47,9.49,2043.37,18
2023-11-20 19:00:00,9.48,9.68,9.48,9.66,7785.14,19
2023-11-20 19:15:00,9.66,9.66,9.59,9.59,4048.58,19
2023-11-20 19:30:00,9.6,9.66,9.56,9.6,5143.82,19
2023-11-20 19:45:00,9.6,9.71,9.56,9.71,3095.22,19
2023-11-20 20:00:00,9.68,9.77,9.65,9.7,14317.35,20
2023-11-20 20:15:00,9.71,9.74,9.65,9.66,6258.38,20
2023-11-20 20:30:00,9.66,9.7,9.55,9.58,4993.36,20
2023-11-20 20:45:00,9.57,9.6,9.55,9.56,1904.77,20
2023-11-20 21:00:00,9.56,9.61,9.55,9.61,1919.7,21
2023-11-20 21:15:00,9.61,9.64,9.52,9.55,7754.11,21
2023-11-20 21:30:00,9.54,9.56,9.48,9.53,3124.13,21
2023-11-20 21:45:00,9.51,9.61,9.5,9.53,3787.43,21
2023-11-20 22:00:00,9.52,9.56,9.46,9.47,3867.86,22
2023-11-20 22:15:00,9.47,9.58,9.46,9.55,2694.8,22
2023-11-20 22:30:00,9.57,9.62,9.56,9.6,3073.72,22
2023-11-20 22:45:00,9.59,9.61,9.54,9.54,2648.67,22
2023-11-20 23:00:00,9.55,9.59,9.5,9.58,1965.89,23
2023-11-20 23:15:00,9.58,9.58,9.52,9.56,1541.31,23
2023-11-20 23:30:00,9.56,9.56,9.5,9.54,1203.25,23
2023-11-20 23:45:00,9.53,9.66,9.53,9.66,9653.22,23
2023-11-21 00:00:00,9.66,9.72,9.59,9.64,3735.86,0
2023-11-21 00:15:00,9.64,9.73,9.54,9.66,9241.32,0
2023-11-21 00:30:00,9.64,9.84,9.63,9.84,7138.98,0
2023-11-21 00:45:00,9.83,10.47,9.79,10.43,114077.05,0
2023-11-21 01:00:00,10.43,10.45,10.01,10.05,42060.64,1
2023-11-21 01:15:00,10.05,10.21,9.89,10.1,48321.08,1
2023-11-21 01:30:00,10.08,10.25,10.0,10.1,42246.2,1
2023-11-21 01:45:00,10.12,10.13,10.0,10.02,13254.85,1
2023-11-21 02:00:00,10.02,10.29,10.02,10.22,16149.0,2
2023-11-21 02:15:00,10.22,10.26,10.1,10.16,7149.96,2
2023-11-21 02:30:00,10.15,10.35,10.12,10.29,16152.41,2
2023-11-21 02:45:00,10.29,10.44,10.24,10.29,28353.89,2
2023-11-21 03:00:00,10.29,10.4,10.15,10.22,17599.68,3
2023-11-21 03:15:00,10.21,10.4,10.14,10.18,11062.34,3
2023-11-21 03:30:00,10.18,10.22,10.11,10.14,7098.56,3
2023-11-21 03:45:00,10.14,10.25,10.09,10.22,9012.69,3
2023-11-21 04:00:00,10.24,10.34,10.12,10.16,11310.53,4
2023-11-21 04:15:00,10.16,10.19,10.1,10.1,4252.21,4
2023-11-21 04:30:00,10.12,10.46,10.06,10.34,21850.21,4
2023-11-21 04:45:00,10.33,10.5,10.26,10.48,24334.02,4
2023-11-21 05:00:00,10.47,10.47,10.26,10.3,20400.11,5
2023-11-21 05:15:00,10.29,10.44,10.26,10.38,9441.4,5
2023-11-21 05:30:00,10.38,10.45,10.33,10.42,9779.18,5
2023-11-21 05:45:00,10.4,10.69,10.37,10.69,34019.98,5
2023-11-21 06:00:00,10.69,10.73,10.41,10.49,30712.68,6
2023-11-21 06:15:00,10.49,10.54,10.36,10.43,10491.09,6
2023-11-21 06:30:00,10.43,10.43,10.26,10.26,9699.38,6
2023-11-21 06:45:00,10.25,10.32,10.18,10.22,6257.01,6
2023-11-21 07:00:00,10.21,10.26,10.15,10.18,7745.76,7
2023-11-21 07:15:00,10.19,10.25,10.17,10.21,1339.41,7
2023-11-21 07:30:00,10.21,10.23,10.13,10.21,3512.09,7
2023-11-21 07:45:00,10.22,10.22,10.12,10.13,4408.26,7
2023-11-21 08:00:00,10.14,10.14,9.97,10.0,14298.27,8
2023-11-21 08:15:00,10.0,10.02,9.92,10.01,5287.3,8
2023-11-21 08:30:00,10.01,10.03,9.94,9.96,2203.62,8
2023-11-21 08:45:00,9.96,10.04,9.89,10.03,3506.11,8
2023-11-21 09:00:00,10.02,10.05,9.95,9.98,3189.41,9
2023-11-21 09:15:00,9.98,10.07,9.97,10.05,3411.16,9
2023-11-21 09:30:00,10.06,10.24,10.06,10.15,11077.82,9
2023-11-21 09:45:00,10.18,10.21,10.1,10.14,5357.33,9
2023-11-21 10:00:00,10.14,10.34,10.14,10.26,9392.16,10
2023-11-21 10:15:00,10.27,10.44,10.21,10.41,16325.47,10
2023-11-21 10:30:00,10.42,10.62,10.06,10.11,38319.97,10
2023-11-21 10:45:00,10.11,10.13,10.02,10.04,9658.14,10
2023-11-21 11:00:00,10.03,10.09,9.92,9.96,11856.0,11
2023-11-21 11:15:00,9.96,9.96,9.83,9.84,10745.28,11
2023-11-21 11:30:00,9.85,9.85,9.72,9.76,9709.48,11
2023-11-21 11:45:00,9.76,9.91,9.76,9.9,5637.61,11
2023-11-21 12:00:00,9.9,9.93,9.8,9.8,4416.21,12
2023-11-21 12:15:00,9.81,9.81,9.73,9.76,6529.68,12
2023-11-21 12:30:00,9.77,9.83,9.75,9.76,3348.15,12
2023-11-21 12:45:00,9.76,9.78,9.68,9.68,5294.58,12
2023-11-21 13:00:00,9.69,9.71,9.61,9.66,8135.8,13
2023-11-21 13:15:00,9.66,9.7,9.65,9.7,3219.42,13
2023-11-21 13:30:00,9.69,9.72,9.54,9.57,9786.87,13
2023-11-21 13:45:00,9.57,9.62,9.52,9.61,8859.71,13
2023-11-21 14:00:00,9.6,9.62,9.56,9.58,3956.36,14
2023-11-21 14:15:00,9.58,9.68,9.56,9.66,5085.75,14
2023-11-21 14:30:00,9.66,9.74,9.64,9.68,7309.01,14
2023-11-21 14:45:00,9.69,9.7,9.5,9.56,7129.37,14
2023-11-21 15:00:00,9.56,9.68,9.49,9.54,9933.7,15
2023-11-21 15:15:00,9.53,9.61,9.48,9.5,6379.88,15
2023-11-21 15:30:00,9.5,9.54,9.49,9.53,2048.86,15
2023-11-21 15:45:00,9.52,9.59,9.5,9.5,2690.05,15
2023-11-21 16:00:00,9.51,9.63,9.5,9.59,4585.28,16
2023-11-21 16:15:00,9.6,9.67,9.59,9.67,2464.17,16
2023-11-21 16:30:00,9.67,9.68,9.62,9.63,2632.89,16
2023-11-21 16:45:00,9.63,9.69,9.59,9.67,3577.32,16
2023-11-21 17:00:00,9.65,9.72,9.65,9.72,1912.48,17
2023-11-21 17:15:00,9.72,9.78,9.68,9.7,6824.15,17
2023-11-21 17:30:00,9.69,9.7,9.64,9.67,1300.32,17
2023-11-21 17:45:00,9.67,9.69,9.61,9.61,1481.43,17
2023-11-21 18:00:00,9.61,9.71,9.61,9.71,2244.19,18
2023-11-21 18:15:00,9.71,9.84,9.67,9.83,8707.25,18
2023-11-21 18:30:00,9.83,10.08,9.82,9.91,22534.23,18
2023-11-21 18:45:00,9.9,9.91,9.85,9.9,4797.05,18
2023-11-21 19:00:00,9.9,9.92,9.75,9.77,6022.93,19
2023-11-21 19:15:00,9.76,9.78,9.62,9.63,13533.1,19
2023-11-21 19:30:00,9.64,9.66,9.61,9.64,2458.77,19
2023-11-21 19:45:00,9.64,9.65,9.55,9.59,5292.55,19
2023-11-21 20:00:00,9.59,9.64,9.58,9.62,3991.51,20
2023-11-21 20:15:00,9.61,9.68,9.61,9.67,4572.72,20
2023-11-21 20:30:00,9.67,9.69,9.63,9.64,3383.91,20
2023-11-21 20:45:00,9.64,9.69,9.61,9.66,6334.24,20
2023-11-21 21:00:00,9.64,9.64,9.51,9.54,7463.91,21
2023-11-21 21:15:00,9.54,9.56,9.52,9.56,1225.03,21
2023-11-21 21:30:00,9.54,9.54,9.48,9.48,2829.46,21
2023-11-21 21:45:00,9.48,9.48,9.38,9.4,15785.09,21
2023-11-21 22:00:00,9.4,9.42,9.25,9.31,12694.44,22
2023-11-21 22:15:00,9.31,9.45,9.31,9.34,9460.87,22
2023-11-21 22:30:00,9.34,9.36,9.31,9.36,3792.06,22
2023-11-21 22:45:00,9.33,9.36,9.29,9.34,2322.04,22
2023-11-21 23:00:00,9.34,9.36,9.11,9.19,14221.06,23
2023-11-21 23:15:00,9.2,9.28,9.1,9.25,13602.64,23
2023-11-21 23:30:00,9.26,9.3,9.22,9.29,2859.44,23
2023-11-21 23:45:00,9.29,9.51,9.29,9.42,10802.66,23
2023-11-22 00:00:00,9.42,9.48,9.36,9.4,7932.65,0
2023-11-22 00:15:00,9.38,9.43,9.29,9.32,11816.77,0
2023-11-22 00:30:00,9.32,9.32,9.26,9.27,2091.75,0
2023-11-22 00:45:00,9.27,9.36,9.24,9.28,5624.96,0
2023-11-22 01:00:00,9.27,9.34,9.18,9.33,7396.52,1
2023-11-22 01:15:00,9.33,9.44,9.25,9.25,9910.9,1
2023-11-22 01:30:00,9.25,9.27,8.83,8.87,30605.21,1
2023-11-22 01:45:00,8.86,9.0,8.81,8.84,16500.92,1
2023-11-22 02:00:00,8.84,8.85,8.69,8.72,27166.84,2
2023-11-22 02:15:00,8.72,8.88,8.63,8.86,11947.56,2
2023-11-22 02:30:00,8.88,8.96,8.78,8.81,10079.74,2
2023-11-22 02:45:00,8.82,8.86,8.76,8.86,4887.99,2
2023-11-22 03:00:00,8.84,8.88,8.77,8.83,3684.77,3
2023-11-22 03:15:00,8.83,8.98,8.83,8.95,4258.78,3
2023-11-22 03:30:00,8.94,8.95,8.87,8.88,3632.72,3
2023-11-22 03:45:00,8.88,8.9,8.84,8.86,1935.54,3
2023-11-22 04:00:00,8.87,8.9,8.8,8.83,1520.82,4
2023-11-22 04:15:00,8.84,8.93,8.84,8.93,1919.32,4
2023-11-22 04:30:00,8.92,8.98,8.89,8.96,7392.1,4
2023-11-22 04:45:00,8.96,8.97,8.89,8.9,3014.85,4
2023-11-22 05:00:00,8.9,8.94,8.88,8.9,2226.92,5
2023-11-22 05:15:00,8.9,8.93,8.89,8.93,2176.25,5
2023-11-22 05:30:00,8.93,8.98,8.91,8.95,6623.07,5
2023-11-22 05:45:00,8.94,8.94,8.77,8.78,9780.3,5
2023-11-22 06:00:00,8.78,8.78,8.66,8.66,8551.38,6
2023-11-22 06:15:00,8.68,8.73,8.61,8.67,8219.79,6
2023-11-22 06:30:00,8.65,8.71,8.57,8.66,7670.95,6
2023-11-22 06:45:00,8.66,8.71,8.51,8.55,8542.05,6
2023-11-22 07:00:00,8.57,8.67,8.53,8.61,4986.61,7
2023-11-22 07:15:00,8.61,8.61,8.51,8.56,12348.87,7
2023-11-22 07:30:00,8.56,8.63,8.54,8.6,4297.62,7
2023-11-22 07:45:00,8.61,8.61,8.34,8.4,13522.29,7
2023-11-22 08:00:00,8.38,8.49,8.37,8.47,13757.36,8
2023-11-22 08:15:00,8.48,8.56,8.44,8.55,6030.36,8
2023-11-22 08:30:00,8.56,8.6,8.51,8.54,4011.94,8
2023-11-22 08:45:00,8.54,8.57,8.49,8.56,3067.03,8
2023-11-22 09:00:00,8.55,8.56,8.51,8.55,4621.27,9
2023-11-22 09:15:00,8.56,8.58,8.54,8.57,2068.68,9
2023-11-22 09:30:00,8.57,8.57,8.53,8.56,1469.45,9
2023-11-22 09:45:00,8.57,8.6,8.47,8.48,6651.6,9
2023-11-22 10:00:00,8.48,8.53,8.45,8.52,3108.71,10
2023-11-22 10:15:00,8.53,8.57,8.53,8.57,2811.73,10
2023-11-22 10:30:00,8.56,8.67,8.55,8.66,5941.6,10
2023-11-22 10:45:00,8.66,8.8,8.65,8.7,12084.98,10
2023-11-22 11:00:00,8.69,8.85,8.69,8.75,12770.56,11
2023-11-22 11:15:00,8.74,8.78,8.73,8.77,4815.58,11
2023-11-22 11:30:00,8.76,8.78,8.73,8.74,1609.44,11
2023-11-22 11:45:00,8.75,8.79,8.75,8.79,1167.03,11
2023-11-22 12:00:00,8.77,8.79,8.74,8.78,2103.09,12
2023-11-22 12:15:00,8.8,8.84,8.71,8.78,6363.05,12
2023-11-22 12:30:00,8.77,8.92,8.74,8.91,9107.89,12
2023-11-22 12:45:00,8.9,8.9,8.82,8.85,2651.36,12
2023-11-22 13:00:00,8.84,8.88,8.81,8.86,2423.1,13
2023-11-22 13:15:00,8.85,8.86,8.82,8.82,950.65,13
2023-11-22 13:30:00,8.83,8.84,8.79,8.81,2665.93,13
2023-11-22 13:45:00,8.81,8.81,8.75,8.77,2695.44,13
2023-11-22 14:00:00,8.77,8.85,8.75,8.81,4574.33,14
2023-11-22 14:15:00,8.81,8.82,8.76,8.76,4387.28,14
2023-11-22 14:30:00,8.77,8.84,8.75,8.84,6416.14,14
2023-11-22 14:45:00,8.82,8.83,8.78,8.8,1848.42,14
2023-11-22 15:00:00,8.81,8.83,8.78,8.8,3801.49,15
2023-11-22 15:15:00,8.8,8.88,8.77,8.86,3759.84,15
2023-11-22 15:30:00,8.85,8.88,8.84,8.84,1089.3,15
2023-11-22 15:45:00,8.84,8.96,8.8,8.89,5237.13,15
2023-11-22 16:00:00,8.89,9.02,8.89,8.97,7806.64,16
2023-11-22 16:15:00,8.97,8.99,8.88,8.9,2596.34,16
2023-11-22 16:30:00,8.9,8.91,8.87,8.91,827.69,16
2023-11-22 16:45:00,8.9,8.93,8.87,8.91,1002.0,16
2023-11-22 17:00:00,8.91,8.92,8.8,8.84,8133.56,17
2023-11-22 17:15:00,8.82,8.85,8.8,8.8,2137.79,17
2023-11-22 17:30:00,8.81,8.87,8.81,8.86,1348.31,17
2023-11-22 17:45:00,8.86,8.87,8.82,8.84,1339.56,17
2023-11-22 18:00:00,8.84,8.88,8.82,8.83,2972.77,18
2023-11-22 18:15:00,8.83,8.84,8.76,8.78,2985.46,18
2023-11-22 18:30:00,8.78,8.84,8.74,8.84,2076.88,18
2023-11-22 18:45:00,8.82,8.86,8.81,8.83,1646.31,18
2023-11-22 19:00:00,8.84,8.84,8.77,8.78,1734.05,19
2023-11-22 19:15:00,8.79,8.79,8.62,8.69,11222.41,19
2023-11-22 19:30:00,8.69,8.7,8.66,8.7,3593.34,19
2023-11-22 19:45:00,8.7,8.71,8.63,8.66,2514.26,19
2023-11-22 20:00:00,8.65,8.76,8.64,8.76,2435.04,20
2023-11-22 20:15:00,8.76,8.76,8.72,8.73,872.7,20
2023-11-22 20:30:00,8.73,8.75,8.71,8.74,1112.92,20
2023-11-22 20:45:00,8.75,8.83,8.73,8.79,5812.5,20
2023-11-22 21:00:00,8.79,8.84,8.76,8.8,5366.78,21
2023-11-22 21:15:00,8.8,8.81,8.75,8.75,1589.73,21
2023-11-22 21:30:00,8.75,8.83,8.71,8.76,9899.18,21
2023-11-22 21:45:00,8.76,8.81,8.76,8.79,3556.0,21
2023-11-22 22:00:00,8.79,8.83,8.78,8.83,2296.13,22
2023-11-22 22:15:00,8.81,8.83,8.78,8.79,560.2,22
2023-11-22 22:30:00,8.79,8.82,8.73,8.73,2367.85,22
2023-11-22 22:45:00,8.75,8.75,8.66,8.73,4183.35,22
2023-11-22 23:00:00,8.72,8.72,8.51,8.61,12670.68,23
2023-11-22 23:15:00,8.61,8.7,8.58,8.68,3693.1,23
2023-11-22 23:30:00,8.67,8.69,8.62,8.68,4470.8,23
2023-11-22 23:45:00,8.69,8.72,8.62,8.65,5270.31,23
2023-11-23 00:00:00,8.65,8.69,8.4,8.55,31990.55,0
2023-11-23 00:15:00,8.55,8.63,8.52,8.59,6392.89,0
2023-11-23 00:30:00,8.59,8.61,8.55,8.59,2092.69,0
2023-11-23 00:45:00,8.59,8.62,8.54,8.59,3824.83,0
2023-11-23 01:00:00,8.59,8.65,8.59,8.65,1734.08,1
2023-11-23 01:15:00,8.64,8.68,8.61,8.68,2192.43,1
2023-11-23 01:30:00,8.68,8.68,8.62,8.62,1809.04,1
2023-11-23 01:45:00,8.62,8.65,8.61,8.64,555.12,1
2023-11-23 02:00:00,8.64,8.68,8.63,8.68,1548.65,2
2023-11-23 02:15:00,8.68,8.82,8.66,8.79,15929.63,2
2023-11-23 02:30:00,8.8,8.84,8.76,8.8,5644.04,2
2023-11-23 02:45:00,8.81,8.88,8.78,8.88,3797.84,2
2023-11-23 03:00:00,8.86,8.88,8.84,8.84,3285.97,3
2023-11-23 03:15:00,8.84,8.9,8.84,8.85,3254.83,3
2023-11-23 03:30:00,8.85,8.89,8.82,8.88,1314.22,3
2023-11-23 03:45:00,8.88,8.88,8.84,8.88,2007.23,3
2023-11-23 04:00:00,8.89,8.89,8.85,8.85,1570.94,4
2023-11-23 04:15:00,8.85,8.89,8.84,8.88,671.43,4
2023-11-23 04:30:00,8.88,8.9,8.84,8.88,1249.2,4
2023-11-23 04:45:00,8.89,8.92,8.89,8.91,2779.04,4
2023-11-23 05:00:00,8.91,8.94,8.88,8.91,2391.37,5
2023-11-23 05:15:00,8.9,8.92,8.86,8.92,751.6,5
2023-11-23 05:30:00,8.92,8.94,8.86,8.87,1328.92,5
2023-11-23 05:45:00,8.87,8.89,8.85,8.86,1378.48,5
2023-11-23 06:00:00,8.87,8.92,8.85,8.9,762.18,6
2023-11-23 06:15:00,8.9,8.9,8.83,8.83,531.58,6
2023-11-23 06:30:00,8.83,8.86,8.81,8.85,970.96,6
2023-11-23 06:45:00,8.84,8.87,8.83,8.84,1085.73,6
2023-11-23 07:00:00,8.84,8.85,8.82,8.83,1180.61,7
2023-11-23 07:15:00,8.82,8.85,8.8,8.84,2421.23,7
2023-11-23 07:30:00,8.84,8.87,8.83,8.86,1912.55,7
2023-11-23 07:45:00,8.86,8.88,8.83,8.83,1883.07,7
2023-11-23 08:00:00,8.84,8.88,8.83,8.87,2662.01,8
2023-11-23 08:15:00,8.87,8.91,8.84,8.87,3393.61,8
2023-11-23 08:30:00,8.86,8.88,8.82,8.85,2411.85,8
2023-11-23 08:45:00,8.85,8.85,8.82,8.83,1521.66,8
2023-11-23 09:00:00,8.83,8.87,8.8,8.81,3987.49,9
2023-11-23 09:15:00,8.82,8.85,8.81,8.83,2597.94,9
2023-11-23 09:30:00,8.84,8.84,8.8,8.82,1248.01,9
2023-11-23 09:45:00,8.81,8.83,8.8,8.83,1042.62,9
2023-11-23 10:00:00,8.82,8.84,8.78,8.8,977.25,10
2023-11-23 10:15:00,8.78,8.87,8.78,8.87,4124.6,10
2023-11-23 10:30:00,8.87,8.92,8.86,8.91,3140.8,10
2023-11-23 10:45:00,8.91,8.96,8.91,8.93,2694.56,10
2023-11-23 11:00:00,8.92,9.06,8.91,8.97,7979.58,11
2023-11-23 11:15:00,8.97,9.06,8.97,9.06,2699.86,11
2023-11-23 11:30:00,9.06,9.16,9.05,9.13,7096.71,11
2023-11-23 11:45:00,9.13,9.13,9.05,9.07,2057.79,11
2023-11-23 12:00:00,9.06,9.1,9.05,9.09,1383.49,12
2023-11-23 12:15:00,9.09,9.19,9.09,9.12,5194.07,12
2023-11-23 12:30:00,9.12,9.16,9.08,9.1,3711.3,12
2023-11-23 12:45:00,9.1,9.12,9.07,9.07,1980.6,12
2023-11-23 13:00:00,9.07,9.1,9.06,9.1,1669.59,13
2023-11-23 13:15:00,9.1,9.15,9.1,9.11,1312.86,13
2023-11-23 13:30:00,9.12,9.12,9.1,9.12,1669.75,13
2023-11-23 13:45:00,9.12,9.17,9.11,9.11,4377.57,13
2023-11-23 14:00:00,9.12,9.16,9.09,9.09,1893.35,14
2023-11-23 14:15:00,9.09,9.11,9.05,9.07,1333.47,14
2023-11-23 14:30:00,9.07,9.07,9.03,9.06,1675.82,14
2023-11-23 14:45:00,9.06,9.1,9.04,9.1,431.47,14
2023-11-23 15:00:00,9.1,9.13,9.05,9.05,3777.31,15
2023-11-23 15:15:00,9.05,9.07,9.05,9.05,290.17,15
2023-11-23 15:30:00,9.06,9.09,9.03,9.05,1291.46,15
2023-11-23 15:45:00,9.05,9.06,9.0,9.02,4599.75,15
2023-11-23 16:00:00,9.02,9.04,8.97,9.0,5539.35,16
2023-11-23 16:15:00,9.0,9.0,8.98,8.99,729.08,16
2023-11-23 16:30:00,8.99,9.02,8.98,9.02,1302.57,16
2023-11-23 16:45:00,9.01,9.01,8.97,8.99,1786.48,16
2023-11-23 17:00:00,9.01,9.01,8.95,8.96,4248.28,17
2023-11-23 17:15:00,8.96,8.96,8.93,8.93,3266.89,17
2023-11-23 17:30:00,8.95,8.97,8.91,8.97,2605.07,17
2023-11-23 17:45:00,8.97,8.98,8.93,8.96,2305.59,17
2023-11-23 18:00:00,8.98,9.02,8.97,9.0,1207.11,18
2023-11-23 18:15:00,9.01,9.01,8.96,8.98,1778.87,18
2023-11-23 18:30:00,8.97,9.0,8.97,8.98,1734.95,18
2023-11-23 18:45:00,8.98,9.0,8.97,8.97,1112.48,18
2023-11-23 19:00:00,8.97,9.04,8.96,9.01,4023.24,19
2023-11-23 19:15:00,9.01,9.14,8.99,9.13,11857.04,19
2023-11-23 19:30:00,9.12,9.17,9.1,9.11,3253.55,19
2023-11-23 19:45:00,9.1,9.12,9.04,9.04,1594.35,19
2023-11-23 20:00:00,9.04,9.08,9.02,9.08,1088.66,20
2023-11-23 20:15:00,9.09,9.1,9.03,9.05,1360.76,20
2023-11-23 20:30:00,9.04,9.05,9.01,9.02,1713.29,20
2023-11-23 20:45:00,9.02,9.02,9.0,9.01,1122.48,20
2023-11-23 21:00:00,9.01,9.02,8.99,9.02,585.0,21
2023-11-23 21:15:00,9.02,9.05,9.01,9.03,1090.35,21
2023-11-23 21:30:00,9.03,9.09,9.03,9.03,1462.16,21
2023-11-23 21:45:00,9.03,9.11,9.01,9.04,8848.97,21
2023-11-23 22:00:00,9.03,9.05,8.99,9.01,1683.07,22
2023-11-23 22:15:00,9.0,9.02,8.96,8.97,1602.22,22
2023-11-23 22:30:00,8.96,8.98,8.94,8.98,890.69,22
2023-11-23 22:45:00,8.97,8.98,8.94,8.96,1512.25,22
2023-11-23 23:00:00,8.96,8.99,8.94,8.94,2292.18,23
2023-11-23 23:15:00,8.94,8.96,8.9,8.94,2698.99,23
2023-11-23 23:30:00,8.94,8.99,8.93,8.98,919.48,23
2023-11-23 23:45:00,8.97,9.0,8.96,8.97,1059.8,23
2023-11-24 00:00:00,8.97,9.1,8.97,9.07,2772.43,0
2023-11-24 00:15:00,9.07,9.07,9.02,9.03,1581.25,0
2023-11-24 00:30:00,9.03,9.06,9.0,9.0,1253.02,0
2023-11-24 00:45:00,9.01,9.03,8.97,8.98,1169.54,0
