datetime,open,high,low,close,volume,hourly
2023-12-01 16:15:00,0.5356,0.5357,0.5334,0.5338,172744.0,16
2023-12-01 16:30:00,0.5335,0.5341,0.5318,0.5326,143134.0,16
2023-12-01 16:45:00,0.5326,0.5346,0.5325,0.5339,105898.0,16
2023-12-01 17:00:00,0.534,0.5357,0.5333,0.5357,318293.0,17
2023-12-01 17:15:00,0.5356,0.541,0.5354,0.5376,1585390.0,17
2023-12-01 17:30:00,0.5376,0.5399,0.5351,0.5363,516572.0,17
2023-12-01 17:45:00,0.5363,0.5398,0.5355,0.539,451681.0,17
2023-12-01 18:00:00,0.5391,0.54,0.5372,0.5373,492965.0,18
2023-12-01 18:15:00,0.5374,0.5396,0.535,0.5393,360750.0,18
2023-12-01 18:30:00,0.5396,0.5416,0.536,0.5371,305020.0,18
2023-12-01 18:45:00,0.537,0.5417,0.537,0.5411,403428.0,18
2023-12-01 19:00:00,0.5412,0.5427,0.5393,0.5395,531088.0,19
2023-12-01 19:15:00,0.5395,0.5431,0.5394,0.5429,522105.0,19
2023-12-01 19:30:00,0.5428,0.5498,0.5427,0.5468,1329356.0,19
2023-12-01 19:45:00,0.5468,0.5519,0.5429,0.5483,1680673.0,19
2023-12-01 20:00:00,0.548,0.553,0.5458,0.5477,1432146.0,20
2023-12-01 20:15:00,0.5476,0.5477,0.5319,0.5334,2205412.0,20
2023-12-01 20:30:00,0.5333,0.5363,0.5308,0.5345,1290098.0,20
2023-12-01 20:45:00,0.5345,0.535,0.5277,0.5318,1925729.0,20
2023-12-01 21:00:00,0.5317,0.5336,0.53,0.5304,517397.0,21
2023-12-01 21:15:00,0.5304,0.5347,0.5301,0.5335,696531.0,21
2023-12-01 21:30:00,0.5335,0.534,0.5305,0.5325,515532.0,21
2023-12-01 21:45:00,0.5325,0.533,0.53,0.5303,419957.0,21
2023-12-01 22:00:00,0.5303,0.5312,0.5278,0.5279,638422.0,22
2023-12-01 22:15:00,0.5281,0.5308,0.5274,0.5302,353522.0,22
2023-12-01 22:30:00,0.53,0.53,0.5256,0.5257,862989.0,22
2023-12-01 22:45:00,0.5257,0.5275,0.5238,0.5272,775475.0,22
2023-12-01 23:00:00,0.5273,0.5298,0.5269,0.5284,365392.0,23
2023-12-01 23:15:00,0.5284,0.5298,0.5262,0.5276,399866.0,23
2023-12-01 23:30:00,0.5275,0.529,0.5268,0.5289,296032.0,23
2023-12-01 23:45:00,0.5289,0.5312,0.5286,0.5311,324152.0,23
2023-12-02 00:00:00,0.5312,0.533,0.5297,0.5329,256831.0,0
2023-12-02 00:15:00,0.5329,0.5407,0.5323,0.54,1068720.0,0
2023-12-02 00:30:00,0.5402,0.5436,0.5381,0.5394,1922799.0,0
2023-12-02 00:45:00,0.5395,0.542,0.5357,0.5412,693588.0,0
2023-12-02 01:00:00,0.5414,0.5453,0.5392,0.5397,1158389.0,1
2023-12-02 01:15:00,0.5394,0.5433,0.539,0.5409,461832.0,1
2023-12-02 01:30:00,0.5406,0.5423,0.5383,0.5395,1310726.0,1
2023-12-02 01:45:00,0.5394,0.5422,0.538,0.5411,620218.0,1
2023-12-02 02:00:00,0.541,0.5457,0.5407,0.5456,551057.0,2
2023-12-02 02:15:00,0.5456,0.5473,0.5441,0.5469,900699.0,2
2023-12-02 02:30:00,0.5469,0.5472,0.544,0.5448,658808.0,2
2023-12-02 02:45:00,0.5447,0.548,0.5447,0.5467,1003833.0,2
2023-12-02 03:00:00,0.5467,0.5486,0.5454,0.5474,641771.0,3
2023-12-02 03:15:00,0.5472,0.5485,0.5446,0.5471,452786.0,3
2023-12-02 03:30:00,0.547,0.5477,0.5441,0.5454,258498.0,3
2023-12-02 03:45:00,0.5455,0.5552,0.5455,0.5546,3125201.0,3
2023-12-02 04:00:00,0.5547,0.5598,0.5542,0.5572,2298649.0,4
2023-12-02 04:15:00,0.5571,0.5579,0.5502,0.5509,1218943.0,4
2023-12-02 04:30:00,0.5509,0.557,0.5505,0.5551,590836.0,4
2023-12-02 04:45:00,0.555,0.5583,0.5539,0.5554,773606.0,4
2023-12-02 05:00:00,0.5556,0.56,0.5553,0.5599,840897.0,5
2023-12-02 05:15:00,0.5599,0.5627,0.5585,0.5602,1360510.0,5
2023-12-02 05:30:00,0.5603,0.5644,0.5597,0.5625,1230410.0,5
2023-12-02 05:45:00,0.5623,0.5641,0.5567,0.5569,1189262.0,5
2023-12-02 06:00:00,0.5569,0.5581,0.5538,0.5543,820027.0,6
2023-12-02 06:15:00,0.5544,0.5571,0.5533,0.5561,663971.0,6
2023-12-02 06:30:00,0.5563,0.5567,0.551,0.555,669698.0,6
2023-12-02 06:45:00,0.5549,0.5564,0.5535,0.5549,332523.0,6
2023-12-02 07:00:00,0.5549,0.5551,0.5526,0.5534,465607.0,7
2023-12-02 07:15:00,0.5534,0.5557,0.5533,0.5533,264927.0,7
2023-12-02 07:30:00,0.5533,0.5545,0.5516,0.5538,498946.0,7
2023-12-02 07:45:00,0.5537,0.5544,0.5514,0.5544,283309.0,7
2023-12-02 08:00:00,0.5543,0.561,0.554,0.5609,826312.0,8
2023-12-02 08:15:00,0.561,0.5619,0.5564,0.5589,423295.0,8
2023-12-02 08:30:00,0.5589,0.5602,0.5563,0.5566,749788.0,8
2023-12-02 08:45:00,0.5566,0.5587,0.5545,0.5578,495802.0,8
2023-12-02 09:00:00,0.5579,0.5586,0.5545,0.5568,239297.0,9
2023-12-02 09:15:00,0.5567,0.56,0.5559,0.5582,244918.0,9
2023-12-02 09:30:00,0.5584,0.5636,0.5584,0.5622,602097.0,9
2023-12-02 09:45:00,0.5623,0.565,0.5596,0.5636,1182881.0,9
2023-12-02 10:00:00,0.5637,0.564,0.5585,0.5585,346076.0,10
2023-12-02 10:15:00,0.5586,0.5619,0.5583,0.5601,253341.0,10
2023-12-02 10:30:00,0.56,0.5614,0.5589,0.5593,136265.0,10
2023-12-02 10:45:00,0.5591,0.5655,0.5576,0.5647,537743.0,10
2023-12-02 11:00:00,0.5649,0.5694,0.5639,0.569,999305.0,11
2023-12-02 11:15:00,0.5691,0.5725,0.5656,0.5657,1091573.0,11
2023-12-02 11:30:00,0.5657,0.5709,0.5656,0.5704,605734.0,11
2023-12-02 11:45:00,0.5704,0.5737,0.5695,0.5726,796531.0,11
2023-12-02 12:00:00,0.5726,0.5787,0.572,0.5783,1493083.0,12
2023-12-02 12:15:00,0.5783,0.5791,0.5729,0.5767,608984.0,12
2023-12-02 12:30:00,0.5768,0.579,0.5732,0.578,682233.0,12
2023-12-02 12:45:00,0.5779,0.5786,0.5708,0.5722,645956.0,12
2023-12-02 13:00:00,0.5722,0.5726,0.5663,0.5701,553637.0,13
2023-12-02 13:15:00,0.5701,0.5703,0.5678,0.5693,295639.0,13
2023-12-02 13:30:00,0.5693,0.5694,0.5655,0.5655,662898.0,13
2023-12-02 13:45:00,0.5658,0.5668,0.5624,0.5624,869602.0,13
2023-12-02 14:00:00,0.5625,0.5627,0.5568,0.5574,1111828.0,14
2023-12-02 14:15:00,0.5574,0.5608,0.5572,0.5586,377486.0,14
2023-12-02 14:30:00,0.5584,0.5608,0.5576,0.5607,301420.0,14
2023-12-02 14:45:00,0.5607,0.5615,0.5593,0.5596,215969.0,14
2023-12-02 15:00:00,0.5596,0.5626,0.5579,0.558,575471.0,15
2023-12-02 15:15:00,0.558,0.5583,0.5547,0.5556,573993.0,15
2023-12-02 15:30:00,0.5559,0.5581,0.5542,0.5577,279774.0,15
2023-12-02 15:45:00,0.5576,0.5581,0.5563,0.557,232964.0,15
2023-12-02 16:00:00,0.5572,0.5603,0.5572,0.5592,275665.0,16
2023-12-02 16:15:00,0.5593,0.5627,0.558,0.5626,389850.0,16
2023-12-02 16:30:00,0.5627,0.5634,0.5614,0.5616,279153.0,16
2023-12-02 16:45:00,0.5614,0.565,0.5613,0.5641,324923.0,16
2023-12-02 17:00:00,0.5641,0.5681,0.5625,0.5659,801223.0,17
2023-12-02 17:15:00,0.5658,0.5672,0.5608,0.5608,478630.0,17
2023-12-02 17:30:00,0.5608,0.5609,0.5555,0.5559,808105.0,17
2023-12-02 17:45:00,0.5558,0.557,0.5553,0.5565,353763.0,17
2023-12-02 18:00:00,0.5566,0.5589,0.5507,0.5516,1298432.0,18
2023-12-02 18:15:00,0.5515,0.5529,0.5501,0.5502,603729.0,18
2023-12-02 18:30:00,0.5502,0.5538,0.55,0.5509,919318.0,18
2023-12-02 18:45:00,0.551,0.5536,0.5508,0.5533,379773.0,18
2023-12-02 19:00:00,0.5532,0.5535,0.5461,0.548,708131.0,19
2023-12-02 19:15:00,0.5481,0.5497,0.548,0.5494,286442.0,19
2023-12-02 19:30:00,0.5494,0.5523,0.548,0.552,373378.0,19
2023-12-02 19:45:00,0.5521,0.554,0.5521,0.5529,346430.0,19
2023-12-02 20:00:00,0.5529,0.5535,0.5512,0.5516,230800.0,20
2023-12-02 20:15:00,0.5516,0.558,0.5515,0.5562,443720.0,20
2023-12-02 20:30:00,0.5561,0.5577,0.5551,0.5561,442638.0,20
2023-12-02 20:45:00,0.5561,0.5564,0.5506,0.5513,1131336.0,20
2023-12-02 21:00:00,0.5515,0.5553,0.5507,0.5522,774564.0,21
2023-12-02 21:15:00,0.5521,0.5538,0.5512,0.5538,238648.0,21
2023-12-02 21:30:00,0.5538,0.5567,0.5534,0.5562,691072.0,21
2023-12-02 21:45:00,0.5561,0.5568,0.5543,0.5548,289454.0,21
2023-12-02 22:00:00,0.5548,0.5548,0.5522,0.553,245467.0,22
2023-12-02 22:15:00,0.553,0.5561,0.5526,0.5552,202202.0,22
2023-12-02 22:30:00,0.5551,0.5572,0.5503,0.5511,663089.0,22
2023-12-02 22:45:00,0.5512,0.5513,0.5465,0.5478,897731.0,22
2023-12-02 23:00:00,0.5478,0.5507,0.5452,0.5501,780085.0,23
2023-12-02 23:15:00,0.5501,0.551,0.5477,0.5484,442749.0,23
2023-12-02 23:30:00,0.5485,0.5494,0.5466,0.5471,490478.0,23
2023-12-02 23:45:00,0.5474,0.549,0.546,0.5469,661919.0,23
2023-12-03 00:00:00,0.5468,0.5483,0.545,0.5458,764023.0,0
2023-12-03 00:15:00,0.5458,0.5469,0.5452,0.5468,409764.0,0
2023-12-03 00:30:00,0.5468,0.5476,0.541,0.5413,742841.0,0
2023-12-03 00:45:00,0.5413,0.5439,0.5407,0.5421,715540.0,0
2023-12-03 01:00:00,0.542,0.5441,0.5405,0.543,357130.0,1
2023-12-03 01:15:00,0.5431,0.5441,0.5417,0.5439,284421.0,1
2023-12-03 01:30:00,0.5438,0.5468,0.5431,0.5465,276417.0,1
2023-12-03 01:45:00,0.5466,0.5472,0.5439,0.5453,558611.0,1
2023-12-03 02:00:00,0.5453,0.5499,0.545,0.5499,559348.0,2
2023-12-03 02:15:00,0.5499,0.5501,0.5486,0.5491,322974.0,2
2023-12-03 02:30:00,0.5491,0.5511,0.547,0.5483,608227.0,2
2023-12-03 02:45:00,0.5483,0.5496,0.5473,0.5483,290282.0,2
2023-12-03 03:00:00,0.5483,0.5559,0.5478,0.5508,1180729.0,3
2023-12-03 03:15:00,0.5509,0.5527,0.547,0.5525,890557.0,3
2023-12-03 03:30:00,0.5525,0.5545,0.547,0.5473,748266.0,3
2023-12-03 03:45:00,0.5472,0.5521,0.5472,0.5504,488542.0,3
2023-12-03 04:00:00,0.5504,0.5513,0.548,0.5494,697788.0,4
2023-12-03 04:15:00,0.5494,0.5528,0.548,0.5527,466330.0,4
2023-12-03 04:30:00,0.5528,0.5571,0.5526,0.5559,659619.0,4
2023-12-03 04:45:00,0.5559,0.5564,0.5526,0.5538,1185629.0,4
2023-12-03 05:00:00,0.5538,0.5547,0.5502,0.5529,693506.0,5
2023-12-03 05:15:00,0.5527,0.5533,0.5513,0.5527,387068.0,5
2023-12-03 05:30:00,0.5527,0.556,0.5522,0.5544,361519.0,5
2023-12-03 05:45:00,0.5544,0.5544,0.5522,0.5532,282037.0,5
2023-12-03 06:00:00,0.5532,0.5543,0.5467,0.5471,704629.0,6
2023-12-03 06:15:00,0.547,0.5507,0.5469,0.5499,614678.0,6
2023-12-03 06:30:00,0.5499,0.5513,0.547,0.5474,489536.0,6
2023-12-03 06:45:00,0.5474,0.5501,0.5466,0.5501,836644.0,6
2023-12-03 07:00:00,0.5501,0.5571,0.5501,0.5556,1049842.0,7
2023-12-03 07:15:00,0.5556,0.5632,0.5556,0.5632,2035198.0,7
2023-12-03 07:30:00,0.5632,0.5635,0.5578,0.5613,484711.0,7
2023-12-03 07:45:00,0.5613,0.5635,0.5578,0.5583,934843.0,7
2023-12-03 08:00:00,0.5584,0.5662,0.5584,0.5638,960011.0,8
2023-12-03 08:15:00,0.5637,0.5637,0.556,0.5585,629820.0,8
2023-12-03 08:30:00,0.5585,0.5633,0.5556,0.5597,861103.0,8
2023-12-03 08:45:00,0.5598,0.5617,0.5579,0.5602,829746.0,8
2023-12-03 09:00:00,0.5601,0.5651,0.5601,0.5639,459414.0,9
2023-12-03 09:15:00,0.564,0.5646,0.5599,0.5614,313863.0,9
2023-12-03 09:30:00,0.5614,0.5643,0.5609,0.5622,447095.0,9
2023-12-03 09:45:00,0.5624,0.5639,0.5609,0.5638,250200.0,9
2023-12-03 10:00:00,0.5638,0.5672,0.5628,0.5665,382296.0,10
2023-12-03 10:15:00,0.5665,0.5674,0.565,0.565,317000.0,10
2023-12-03 10:30:00,0.5649,0.565,0.5615,0.5645,491158.0,10
2023-12-03 10:45:00,0.5645,0.565,0.5586,0.5588,653858.0,10
2023-12-03 11:00:00,0.5588,0.5601,0.5553,0.557,447166.0,11
2023-12-03 11:15:00,0.5569,0.5598,0.5567,0.5582,228428.0,11
2023-12-03 11:30:00,0.5584,0.5595,0.5566,0.5574,227448.0,11
2023-12-03 11:45:00,0.5575,0.5601,0.5565,0.5596,203750.0,11
2023-12-03 12:00:00,0.5599,0.5611,0.559,0.5599,240550.0,12
2023-12-03 12:15:00,0.56,0.56,0.5561,0.5572,243852.0,12
2023-12-03 12:30:00,0.5572,0.56,0.5538,0.5538,333492.0,12
2023-12-03 12:45:00,0.5544,0.5573,0.5534,0.5548,325386.0,12
2023-12-03 13:00:00,0.5551,0.5555,0.5518,0.554,375918.0,13
2023-12-03 13:15:00,0.554,0.5555,0.5531,0.5553,168124.0,13
2023-12-03 13:30:00,0.5553,0.5564,0.5542,0.555,164020.0,13
2023-12-03 13:45:00,0.555,0.5553,0.5526,0.5537,133357.0,13
2023-12-03 14:00:00,0.5536,0.5548,0.5523,0.5543,132103.0,14
2023-12-03 14:15:00,0.5543,0.5559,0.554,0.5555,84277.0,14
2023-12-03 14:30:00,0.5557,0.5557,0.552,0.552,120683.0,14
2023-12-03 14:45:00,0.5521,0.5533,0.55,0.5531,240631.0,14
2023-12-03 15:00:00,0.5531,0.5547,0.5511,0.5518,265447.0,15
2023-12-03 15:15:00,0.5518,0.5549,0.5508,0.5545,128498.0,15
2023-12-03 15:30:00,0.5547,0.5577,0.554,0.5573,215202.0,15
2023-12-03 15:45:00,0.5573,0.5613,0.5572,0.561,370391.0,15
2023-12-03 16:00:00,0.5611,0.565,0.5604,0.565,446059.0,16
2023-12-03 16:15:00,0.5649,0.5649,0.5617,0.5632,455652.0,16
2023-12-03 16:30:00,0.5632,0.5721,0.562,0.572,1494015.0,16
2023-12-03 16:45:00,0.572,0.575,0.5684,0.5719,1472782.0,16
2023-12-03 17:00:00,0.572,0.5761,0.5681,0.5721,1036451.0,17
2023-12-03 17:15:00,0.5721,0.575,0.5686,0.5732,780494.0,17
2023-12-03 17:30:00,0.5732,0.5767,0.5731,0.5757,517228.0,17
2023-12-03 17:45:00,0.5757,0.5792,0.5739,0.5774,1695194.0,17
2023-12-03 18:00:00,0.5774,0.5844,0.5758,0.5788,2753454.0,18
2023-12-03 18:15:00,0.5789,0.5813,0.5749,0.5764,1172402.0,18
2023-12-03 18:30:00,0.5762,0.5765,0.5727,0.5733,640212.0,18
2023-12-03 18:45:00,0.5734,0.5753,0.5708,0.5741,579066.0,18
2023-12-03 19:00:00,0.5741,0.5747,0.5676,0.5684,1169942.0,19
2023-12-03 19:15:00,0.5685,0.5692,0.562,0.5628,1436098.0,19
2023-12-03 19:30:00,0.5629,0.567,0.5618,0.5656,1038984.0,19
2023-12-03 19:45:00,0.5657,0.5666,0.563,0.5651,429850.0,19
2023-12-03 20:00:00,0.5652,0.5699,0.5638,0.569,409367.0,20
2023-12-03 20:15:00,0.5688,0.5735,0.5684,0.5728,861274.0,20
2023-12-03 20:30:00,0.5727,0.5728,0.568,0.568,564533.0,20
2023-12-03 20:45:00,0.5679,0.5683,0.562,0.5627,1094840.0,20
2023-12-03 21:00:00,0.5628,0.5715,0.5628,0.5712,1203319.0,21
2023-12-03 21:15:00,0.5709,0.5769,0.5704,0.5756,949103.0,21
2023-12-03 21:30:00,0.5755,0.5768,0.5715,0.5724,1005211.0,21
2023-12-03 21:45:00,0.5722,0.5726,0.5668,0.5685,715013.0,21
2023-12-03 22:00:00,0.5684,0.5696,0.5623,0.5646,1020843.0,22
2023-12-03 22:15:00,0.5646,0.5673,0.5617,0.5645,1765010.0,22
2023-12-03 22:30:00,0.5642,0.5686,0.5641,0.5653,565351.0,22
2023-12-03 22:45:00,0.5652,0.5696,0.5651,0.567,500099.0,22
2023-12-03 23:00:00,0.567,0.57,0.5644,0.5645,459392.0,23
2023-12-03 23:15:00,0.5647,0.5695,0.5617,0.5691,541342.0,23
2023-12-03 23:30:00,0.569,0.5747,0.569,0.5723,1057728.0,23
2023-12-03 23:45:00,0.5722,0.5753,0.5687,0.57,753236.0,23
2023-12-04 00:00:00,0.5698,0.5698,0.5656,0.5671,542613.0,0
2023-12-04 00:15:00,0.5671,0.5701,0.566,0.5694,339536.0,0
2023-12-04 00:30:00,0.5693,0.5706,0.5666,0.5671,403671.0,0
2023-12-04 00:45:00,0.5672,0.5673,0.5638,0.5642,452788.0,0
2023-12-04 01:00:00,0.5643,0.5662,0.5624,0.563,454295.0,1
2023-12-04 01:15:00,0.5628,0.5646,0.5617,0.5625,1017315.0,1
2023-12-04 01:30:00,0.5625,0.5662,0.5622,0.5648,331662.0,1
2023-12-04 01:45:00,0.5645,0.5663,0.5627,0.5639,254600.0,1
2023-12-04 02:00:00,0.564,0.5645,0.562,0.5644,478593.0,2
2023-12-04 02:15:00,0.5644,0.5671,0.5628,0.5666,295705.0,2
2023-12-04 02:30:00,0.5665,0.5695,0.5647,0.5677,447845.0,2
2023-12-04 02:45:00,0.5677,0.569,0.5652,0.5686,476591.0,2
2023-12-04 03:00:00,0.5684,0.5731,0.5675,0.5718,677578.0,3
2023-12-04 03:15:00,0.5715,0.5728,0.568,0.5706,897392.0,3
2023-12-04 03:30:00,0.5708,0.5725,0.5707,0.5721,213281.0,3
2023-12-04 03:45:00,0.5721,0.5753,0.5704,0.5722,452992.0,3
2023-12-04 04:00:00,0.5724,0.575,0.571,0.5719,500546.0,4
2023-12-04 04:15:00,0.5715,0.5719,0.5689,0.5702,246713.0,4
2023-12-04 04:30:00,0.5699,0.5728,0.5691,0.5711,320916.0,4
2023-12-04 04:45:00,0.571,0.5722,0.5698,0.5715,497301.0,4
2023-12-04 05:00:00,0.5716,0.5728,0.5693,0.5704,326097.0,5
2023-12-04 05:15:00,0.5705,0.5734,0.5694,0.5717,361709.0,5
2023-12-04 05:30:00,0.5717,0.573,0.5699,0.5724,600257.0,5
2023-12-04 05:45:00,0.5722,0.5724,0.5693,0.5695,218605.0,5
2023-12-04 06:00:00,0.5696,0.5734,0.5694,0.572,297127.0,6
2023-12-04 06:15:00,0.5716,0.5757,0.5693,0.5718,787068.0,6
2023-12-04 06:30:00,0.5717,0.5737,0.5642,0.5648,1068615.0,6
2023-12-04 06:45:00,0.5648,0.5673,0.5629,0.5645,1203047.0,6
2023-12-04 07:00:00,0.5645,0.5706,0.5644,0.5699,551617.0,7
2023-12-04 07:15:00,0.57,0.5704,0.5555,0.5583,2161759.0,7
2023-12-04 07:30:00,0.5582,0.5593,0.5551,0.5571,929010.0,7
2023-12-04 07:45:00,0.5572,0.56,0.5565,0.5578,486864.0,7
2023-12-04 08:00:00,0.5577,0.5614,0.5571,0.5602,771241.0,8
2023-12-04 08:15:00,0.5603,0.561,0.553,0.5545,2091718.0,8
2023-12-04 08:30:00,0.5545,0.5588,0.5533,0.5583,895856.0,8
2023-12-04 08:45:00,0.5584,0.5597,0.5558,0.5597,462215.0,8
2023-12-04 09:00:00,0.5598,0.5605,0.5554,0.5572,960844.0,9
2023-12-04 09:15:00,0.5573,0.564,0.5573,0.563,920546.0,9
2023-12-04 09:30:00,0.563,0.5676,0.5622,0.5657,715352.0,9
2023-12-04 09:45:00,0.566,0.5673,0.5584,0.5586,983380.0,9
2023-12-04 10:00:00,0.5586,0.5608,0.5581,0.5604,651285.0,10
2023-12-04 10:15:00,0.5604,0.5607,0.5544,0.5556,772468.0,10
2023-12-04 10:30:00,0.5559,0.5581,0.5553,0.5567,484140.0,10
2023-12-04 10:45:00,0.5566,0.5585,0.5552,0.5557,278248.0,10
2023-12-04 11:00:00,0.5557,0.5595,0.5547,0.5585,297789.0,11
2023-12-04 11:15:00,0.5586,0.5611,0.5578,0.5609,630914.0,11
2023-12-04 11:30:00,0.5609,0.5614,0.5584,0.5605,612598.0,11
2023-12-04 11:45:00,0.5604,0.5631,0.5571,0.563,1375678.0,11
2023-12-04 12:00:00,0.5629,0.5652,0.5626,0.5641,575946.0,12
2023-12-04 12:15:00,0.5642,0.5659,0.5634,0.5647,496910.0,12
2023-12-04 12:30:00,0.5647,0.5656,0.5606,0.5615,615637.0,12
2023-12-04 12:45:00,0.5614,0.5662,0.5614,0.5646,410793.0,12
2023-12-04 13:00:00,0.5648,0.5661,0.5609,0.5648,824363.0,13
2023-12-04 13:15:00,0.5648,0.565,0.5557,0.5566,759104.0,13
2023-12-04 13:30:00,0.5565,0.5601,0.5555,0.5597,935916.0,13
2023-12-04 13:45:00,0.5597,0.5599,0.5564,0.5582,559034.0,13
2023-12-04 14:00:00,0.5581,0.5596,0.5552,0.5566,921883.0,14
2023-12-04 14:15:00,0.5568,0.5627,0.5492,0.5621,3021691.0,14
2023-12-04 14:30:00,0.562,0.5674,0.5606,0.5673,1199432.0,14
2023-12-04 14:45:00,0.5672,0.5683,0.5604,0.5607,1518000.0,14
2023-12-04 15:00:00,0.5608,0.5668,0.5607,0.5648,627188.0,15
2023-12-04 15:15:00,0.5648,0.5655,0.5612,0.5623,605607.0,15
2023-12-04 15:30:00,0.5624,0.5641,0.5596,0.5599,739617.0,15
2023-12-04 15:45:00,0.5599,0.5601,0.5551,0.5569,1333488.0,15
2023-12-04 16:00:00,0.5571,0.5617,0.5567,0.5612,764782.0,16
2023-12-04 16:15:00,0.5613,0.565,0.5581,0.5636,592670.0,16
2023-12-04 16:30:00,0.5636,0.5656,0.5629,0.5636,811718.0,16
2023-12-04 16:45:00,0.5637,0.5645,0.5605,0.5634,723549.0,16
2023-12-04 17:00:00,0.5636,0.565,0.5602,0.5607,465469.0,17
2023-12-04 17:15:00,0.5607,0.5643,0.5604,0.5636,275990.0,17
2023-12-04 17:30:00,0.5636,0.565,0.5614,0.5629,587309.0,17
2023-12-04 17:45:00,0.5628,0.5629,0.556,0.5564,872438.0,17
2023-12-04 18:00:00,0.5565,0.5608,0.556,0.5598,633251.0,18
2023-12-04 18:15:00,0.56,0.5611,0.5584,0.5595,412341.0,18
2023-12-04 18:30:00,0.5595,0.5602,0.5581,0.5591,460439.0,18
2023-12-04 18:45:00,0.5591,0.5616,0.5561,0.5562,1832426.0,18
2023-12-04 19:00:00,0.5562,0.5563,0.5011,0.5189,11072705.0,19
2023-12-04 19:15:00,0.5192,0.5368,0.5183,0.5357,6838757.0,19
2023-12-04 19:30:00,0.5358,0.5396,0.5261,0.5302,4328755.0,19
2023-12-04 19:45:00,0.5304,0.5332,0.5253,0.5324,2517963.0,19
2023-12-04 20:00:00,0.5322,0.5328,0.5261,0.5277,1891186.0,20
2023-12-04 20:15:00,0.5278,0.532,0.5247,0.5298,1449137.0,20
2023-12-04 20:30:00,0.5298,0.5358,0.5288,0.5348,1448538.0,20
2023-12-04 20:45:00,0.5348,0.5389,0.5345,0.5385,1432823.0,20
2023-12-04 21:00:00,0.5386,0.5396,0.533,0.533,1214772.0,21
2023-12-04 21:15:00,0.5331,0.5367,0.5284,0.5304,1596131.0,21
2023-12-04 21:30:00,0.5302,0.5334,0.5297,0.5317,718984.0,21
2023-12-04 21:45:00,0.5316,0.5316,0.5228,0.527,1371938.0,21
2023-12-04 22:00:00,0.5269,0.5285,0.5173,0.5232,2233519.0,22
2023-12-04 22:15:00,0.5232,0.5266,0.5175,0.5178,1403258.0,22
2023-12-04 22:30:00,0.5178,0.5241,0.5164,0.5238,1465431.0,22
